1	maddattu	_	NOUN	_	Case=Nom|Gender=F|Number=Sg|Noun_base=free	14	dobj	_	_
2	ša	_	ADP	_	_	3	case	_	_
3	{m}x	_	PROPN	_	_	1	nmod	_	_
4	hurāṣī	_	NOUN	_	Noun_base=free|Number=Pl|Gender=M	_	_	_	_
5	annakī	_	NOUN	_	Noun_base=free|Number=Pl|Gender=M	4	list	_	_
6	erî	_	NOUN	_	Noun_base=free|Number=Pl|Gender=M	4	list	_	_
7	parzillī	_	NOUN	_	Gender=M|Number=Pl	4	list	_	_
8	x	_	_	_	_	_	_	_	_
9	taphi	_	NOUN	_	Case=Gen|Noun_base=free|Number=Sg|Gender=M	4	list	_	_
10	erîm	_	NOUN	_	Case=Gen|Gender=M|Number=Sg|Noun_base=free	9	nmod_poss	_	form=erî
11	x.MEŠ	_	NOUN	_	Number=Pl	4	list	_	_
12	erîm	_	NOUN	_	Case=Gen|Gender=M|Number=Sg|Noun_base=free	11	nmod_poss	_	form=erî
13	x	_	_	_	_	_	_	_	_
14	amhur	_	VERB	_	Verb_stem=G|Number=Sg|Tense=preterit|Mood=indicative|Person=1	_	_	_	_
