# global.columns = ID FORM LEMMA UPOS XPOS FEATS HEAD DEPREL DEPS MISC
# sent_id = Q006013-1
# text = Aššur-dan šarru dannu šar kiššati šar māt Aššur nibīt Aššur ša x ultu ulla Aššur šumšu ibbû ša x u agâ ṣīru ušatmehu ša x ana šarrūt x māt Aššur rabîš ukīnušu
1	Aššur-dan	Aššur-dan_II	PROPN	RN	Gender=Masc	0	root	0:root	{m}aš-šur-KAL-an
2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	1	appos	1:appos	LUGAL
3	dannu	dannu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	2	amod	2:amod	dan-nu
4	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	appos	1:appos	LUGAL
5	kiššati	kiššatu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	4	nmod:poss	4:nmod:poss	KIŠ
6	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	appos	1:appos	LUGAL
7	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	6	nmod:poss	6:nmod:poss	KUR
8	Aššur	Aššur	PROPN	GN	Gender=Masc	7	nmod:poss	7:nmod:poss	aš-šur
9	nibīt	nibītu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	1	appos	1:appos	ni-bit
10	Aššur	Aššur	PROPN	DN	Gender=Masc	9	nmod:poss	9:nmod:poss	aš-šur
11	ša	ša	PRON	REL	_	_	_	_	ša
12	x	_	X	u	_	_	_	_	x
13	ultu	ištu	ADP	PRP	_	14	case	14:case	ul-tu
14	ulla	ulla	ADV	AV	_	18	obl	18:obl	ul-la-a
15	Aššur	Aššur	PROPN	DN	Gender=Masc	18	nsubj	18:nsubj	aš-šur
16-17	šumšu	_	_	_	_	_	_	_	_
16	šum	šumu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Sing	18	obj	18:obj	MU-šu
17	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	16	det:poss	16:det:poss	_
18	ibbû	nabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	acl:relcl	1:acl:relcl	ib-bu-u₂
19	ša	ša	PRON	DET	_	_	_	_	ša
20	x	_	X	u	_	_	_	_	x
21	u	u	CCONJ	CNJ	_	_	_	_	u₃
22	agâ	agû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	24	obj	24:obj	a-ga-a
23	ṣīru	ṣīru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	22	amod	22:amod	ṣi-i-ru
24	ušatmehu	tamāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	18	conj	18:conj	u₂-šat-me-hu
25	ša	ša	PRON	DET	_	33	obj	33:obj	ša
26	x	_	X	u	_	_	_	_	x
27	ana	ana	ADP	PRP	_	28	case	28:case	a-na
28	šarrūt	šarrūtu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	33	obl	33:obl	MAN-ut
29	x	_	X	u	_	_	_	_	x
30	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	28	nmod:poss	28:nmod:poss	KUR
31	Aššur	Aššur	PROPN	GN	Gender=Masc	30	nmod:poss	30:nmod:poss	aš-šur
32	rabîš	rabîš	ADV	AV	_	33	advmod	33:advmod	ra-bi-iš
33-34	ukīnušu	_	_	_	_	_	_	_	_
