# global.columns = ID FORM LEMMA UPOS XPOS FEATS HEAD DEPREL DEPS MISC
# sent_id = Q006034-1
# text = Marduk apkal ilāni bēl têrēte Ninurta qarrād Igigi u Anunnaki Nergal gitmālu šar tamhāri Nusku nāš haṭṭi elleti ilu multālu Ninlil hīrti Enlil ummi ilāni rabûti Ištar rēštīti šamê erṣeti ša paraṣ qardūte šuklulat
1	Marduk	Marduk	PROPN	DN	Gender=Masc	0	root	0:root	{d}AMAR.UTU
2	apkal	apkallu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	appos	1:appos	ABGAL
3	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur	2	nmod:poss	2:nmod:poss	DINGIR.MEŠ
4	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	appos	1:appos	EN
5	têrēte	têrtu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	4	nmod:poss	4:nmod:poss	te-re-te
6	Ninurta	Ninurta	PROPN	DN	Gender=Masc	1	conj	1:conj	{d}nin-urta
7	qarrād	qarrādu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	6	appos	6:appos	qar-rad
8	Igigi	Igigu	PROPN	DN	Number=Plur	7	nmod:poss	7:nmod:poss	NUN.GAL.MEŠ
9	u	u	CCONJ	CNJ	_	10	cc	10:cc	u₃
10	Anunnaki	Anunnaku	PROPN	DN	Number=Plur	8	conj	8:conj	{d}a-nun-na-ki
11	Nergal	Nergal	PROPN	DN	Gender=Masc	1	conj	1:conj	{d}U.GUR
12	gitmālu	gitmālu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	11	amod	11:amod	git₂-ma-lu
13	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	11	appos	11:appos	MAN
14	tamhāri	tamhāru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	13	nmod:poss	13:nmod:poss	tam-ha-ri
15	Nusku	Nusku	PROPN	DN	Gender=Masc	1	conj	1:conj	{d}nusku
16	nāš	nāšû	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	15	appos	15:appos	na-a-aš₂
17	haṭṭi	haṭṭu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	16	nmod:poss	16:nmod:poss	{GIŠ}GIDRU
18	elleti	ellu	ADJ	AJ	Case=Gen|Gender=Fem|Number=Sing	17	amod	17:amod	KU₃-ti
19	ilu	ilu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	15	appos	15:appos	_
20	multālu	muštālu	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	19	amod	19:amod	mul-ta-lu
21	Ninlil	Ninlil	PROPN	DN	Gender=Fem	1	conj	1:conj	{d}NIN.LIL₂
22	hīrti	hīrtu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	21	appos	21:appos	hi-ir-ti
23	Enlil	Enlil	PROPN	DN	Gender=Masc	22	nmod:poss	22:nmod:poss	{d}BAD
24	ummi	ummu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	21	appos	21:appos	um-mi
25	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur	24	nmod:poss	24:nmod:poss	DINGIR.MEŠ
26	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur	25	amod	25:amod	GAL.MEŠ
27	Ištar	Ištar	PROPN	DN	Gender=Fem	1	conj	1:conj	{d}INANNA
28	rēštīti	rēštû	NOUN	AJ	Gender=Fem|NounBase=Bound|Number=Sing	27	appos	27:appos	_
29	šamê	šamû	NOUN	N	Gender=Masc|Number=Plur	28	nmod:poss	28:nmod:poss	AN-e
30	erṣeti	erṣetu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	28	nmod:poss	28:nmod:poss	KI-ti
31	ša	ša	PRON	DET	_	34	nsubj	34:nsubj	ša₂
32	paraṣ	parṣu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	34	obl	34:obl	pa-ra-aṣ
33	qardūte	qardu	NOUN	AJ	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	32	nmod:poss	32:nmod:poss	qar-du-te
34	šuklulat	šuklulu	VERB	AJ	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|VerbStem=S	27	acl:relcl	27:acl:relcl	šuk-lu-lat

# sent_id = Q006034-2
# text = ilāni rabûte gāmerūt purussî mušimmū šīmāti
1	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur	0	root	0:root	DINGIR.MEŠ
2	rabûte	rabû	ADJ	AJ	Gender=Masc|Number=Plur	1	amod	1:amod	GAL.MEŠ-te
3	gāmerūt	gāmiru	NOUN	AJ	Gender=Masc|NounBase=Bound|Number=Plur	1	appos	1:appos	ga-me-ru-ut
4	purussî	purussû	NOUN	N	Gender=Masc|Number=Plur	3	nmod:poss	3:nmod:poss	EŠ.BAR-i
5	mušimmū	mušimmu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Plur	1	appos	1:appos	mu-šim-mu
