# global.columns = ID FORM LEMMA UPOS XPOS FEATS HEAD DEPREL DEPS MISC
# sent_id = Q006041-1
# text = kišādu ša Tukulti-Ninurta šar māt Aššur mār Adad-nerari šar māt Aššur
1	kišādu	_	NOUN	_	Case=Nom|Gender=M|Nounbase=Free|Number=Sg	0	root	0:root	_
2	ša	_	ADP	_	_	3	case	_	_
3	Tukulti-Ninurta	_	PROPN	_	Gender=M	1	nmod	_	_
4	šar	_	NOUN	_	Gender=M|Nounbase=Bound|Number=Sg	3	appos	_	_
5	māt	_	NOUN	_	Gender=F|Nounbase=Bound|Number=Sg	4	nmod:poss	_	_
6	Aššur	_	PROPN	_	Gender=M	5	nmod:poss	_	_
7	mār	_	NOUN	_	Gender=M|Nounbase=Bound|Number=Sg	3	appos	_	_
8	Adad-nerari	_	PROPN	_	Gender=M	7	nmod:poss	_	_
9	šar	_	NOUN	_	Gender=M|Nounbase=Bound|Number=Sg	8	appos	_	_
10	māt	_	NOUN	_	Gender=F|Nounbase=Bound|Number=Sg	9	nmod:poss	_	_
11	Aššur	_	PROPN	_	Gender=M	10	nmod:poss	_	_

