# global.columns = ID FORM LEMMA UPOS XPOS FEATS HEAD DEPREL DEPS MISC
# sent_id = Q006014-1
# text = kullat mārīšunu mārātišunu ana kaspī ipšurūni ina siqir Aššur bēliya ana hubtāni lū ahtabta dīktašunu maʾatta x adūk šallassunu būšīšunu makkūršunu alpīšunu ṣēnīšunu ašlulma ana āliya Aššur ubla x
1	kullat	kullatu	NOUN	N	Case=Undefined|Gender=F|Nounbase=Bound|Number=Sg	0	root	0:root	kul₂-la-at
2-3	mārīšunu	_	_	_	_	_	_	_	_
2	mārī	māru	NOUN	N	Case=Undefined|Gender=M|Nounbase=Suffixal|Number=Pl	1	nmod:poss	_	DUMU.MEŠ-šu-nu
3	šunu	_	PRON	_	Gender=M|Number=Pl|Person=3	2	det	_	_
4-5	mārātišunu	_	_	_	_	_	_	_	_
4	mārāti	mārtu	NOUN	N	Case=Undefined|Gender=F|Nounbase=Suffixal|Number=Pl	2	conj	_	DUMU.MUNUS.MEŠ-šu-nu
5	šunu	_	PRON	_	Gender=M|Number=Pl|Person=3	4	det	_	_
6	ana	ana	ADP	PRP	_	7	case	_	a-na
7	kaspī	kaspu	NOUN	N	Case=Undefined|Gender=M|Nounbase=Undefined|Number=Pl	8	obl	_	KU₃.BABBAR.MEŠ
8	ipšurūni	_	VERB	_	Finiteness=Finite|Gender=M|Mood=Indicative|Number=Pl|Person=3|Subordinative=Yes|Tense=Preterit|Verbstem=G	17	advcl	_	_
9	ina	ina	ADP	PRP	_	10	case	_	i-na
10	siqir	zikru	NOUN	N	Case=Undefined|Gender=M|Nounbase=Bound|Number=Sg	16	obl	_	si-qir
11	Aššur	Aššur	PROPN	DN	Case=Undefined|Gender=M	10	nmod:poss	_	aš-šur
12-13	bēliya	_	_	_	_	_	_	_	_
12	bēli	bēlu	NOUN	N	Case=Gen|Gender=M|Nounbase=Suffixal|Number=Sg	11	appos	_	EN-ia
13	ya	_	PRON	_	Number=Sg|Person=1	12	det	_	_
14	ana	ana	ADP	PRP	_	15	case	_	a-na
15	hubtāni	hubtu	NOUN	N	Case=Undefined|Gender=M|Nounbase=Undefined|Number=Pl	17	obl	_	hu-ub-ta-ni
16	lū	lū	PART	MOD	_	17	advmod:emph	_	lu
17	ahtabta	habātu	VERB	V	Gender=Undefined|Mood=Indicative|Number=Sg|Person=1|Tense=Perfect|Ventive=Yes|Verbstem=G	0	root	0:root	ah-tab-ta
18-19	dīktašunu	_	_	_	_	_	_	_	_
18	dīkta	dīktu	NOUN	N	Case=Acc|Gender=F|Nounbase=Suffixal|Number=Sg	22	obj	_	di-ik-ta-šu₂-nu
19	šunu	_	PRON	_	Gender=M|Number=Pl|Person=3	18	det	_	_
20	maʾatta	mādu	ADJ	AJ	Case=Acc|Gender=F|Number=Sg	18	amod	_	ma-ʾa-at-ta
21	x	_	X	u	_	_	_	_	x
22	adūk	dâku	VERB	V	Finiteness=Finite|Gender=Undefined|Mood=Indicative|Number=Sg|Person=1|Tense=Preterit|Verbstem=G	0	root	0:root	a-duk
23-24	šallassunu	_	_	_	_	_	_	_	_
23	šallas	šallatu	NOUN	N	Case=Undefined|Gender=F|Nounbase=Suffixal|Number=Sg	33	obj	_	šal-la-su-nu
24	sunu	_	PRON	_	Gender=M|Number=Pl|Person=3	23	det	_	_
25-26	būšīšunu	_	_	_	_	_	_	_	_
25	būšī	būšu	NOUN	N	Case=Undefined|Gender=M|Nounbase=Suffixal|Number=Pl	23	conj	_	NIG₂.ŠU.MEŠ-šu-nu
26	šunu	_	PRON	_	Gender=M|Number=Pl|Person=3	25	det	_	_
27-28	makkūršunu	_	_	_	_	_	_	_	_
27	makkūr	makkūru	NOUN	N	Case=Undefined|Gender=M|Nounbase=Suffixal|Number=Sg	23	conj	_	NIG₂.GA-šu₂-nu
28	šunu	_	PRON	_	Gender=M|Number=Pl|Person=3	27	det	_	_
